app_id,game,achievement_rank,achievement_name,completion_pct
403640,Dishonored 2,17,ACH_43,26.3
403640,Dishonored 2,18,ACH_21,24.6
403640,Dishonored 2,19,ACH_44,24.4
403640,Dishonored 2,20,ACH_39,23.8
403640,Dishonored 2,21,ACH_11,21.0
403640,Dishonored 2,22,ACH_37,19.9
403640,Dishonored 2,23,ACH_18,19.5
403640,Dishonored 2,24,ACH_45,19.4
403640,Dishonored 2,25,ACH_42,18.8
403640,Dishonored 2,26,ACH_14,18.0
403640,Dishonored 2,27,ACH_47,16.0
403640,Dishonored 2,28,ACH_15,14.1
403640,Dishonored 2,29,ACH_24,13.8
403640,Dishonored 2,30,ACH_17,13.6
403640,Dishonored 2,31,ACH_19,12.3
403640,Dishonored 2,32,ACH_46,11.3
403640,Dishonored 2,33,ACH_26,11.1
403640,Dishonored 2,34,ACH_22,11.0
403640,Dishonored 2,35,ACH_34,10.0
403640,Dishonored 2,36,ACH_35,9.2
403640,Dishonored 2,37,ACH_20,8.8
403640,Dishonored 2,38,ACH_50,8.2
403640,Dishonored 2,39,ACH_25,7.6
403640,Dishonored 2,40,ACH_40,7.3
403640,Dishonored 2,41,ACH_27,7.1
403640,Dishonored 2,42,ACH_28,6.2
403640,Dishonored 2,43,ACH_16,6.0
403640,Dishonored 2,44,ACH_12,5.8
403640,Dishonored 2,45,ACH_48,5.0
403640,Dishonored 2,46,ACH_41,4.4
403640,Dishonored 2,47,ACH_36,4.1
403640,Dishonored 2,48,ACH_49,3.6
403640,Dishonored 2,49,ACH_33,3.4
403640,Dishonored 2,50,ACH_29,2.8
275850,No Man's Sky,1,CRADLE,73.2
275850,No Man's Sky,2,LIMITEDFUNDS,61.2
275850,No Man's Sky,3,CONFUSED,55.5
275850,No Man's Sky,4,TAXONOMIST,54.1
275850,No Man's Sky,5,THUG,51.4
275850,No Man's Sky,6,SPACETRUCKER,50.6
275850,No Man's Sky,7,PIONEER2,48.5
275850,No Man's Sky,8,SHIPPINGMAGNATE,46.6
275850,No Man's Sky,9,TRAILBLAZER,45.0
275850,No Man's Sky,10,ALMOSTTHERE,35.7
275850,No Man's Sky,11,THEEVERLASTING,31.5
275850,No Man's Sky,12,ARCHIVIST,31.2
275850,No Man's Sky,13,NAVIGATORS,31.1
275850,No Man's Sky,14,WARCRIME,28.8
275850,No Man's Sky,15,ATTENBORG,22.3
275850,No Man's Sky,16,GENOCIDAL,22.0
275850,No Man's Sky,17,PIONEER,21.2
275850,No Man's Sky,18,REUNION,20.1
275850,No Man's Sky,19,BABELFISH,19.3
275850,No Man's Sky,20,NATURALIST,13.9
275850,No Man's Sky,21,DISCOVERER,13.5
275850,No Man's Sky,22,CLASSIFIER,3.9
275850,No Man's Sky,23,ENCYCLOPAEDIA,3.0
275850,No Man's Sky,24,GETTINGON,3.0
275850,No Man's Sky,25,METHUSELAH,1.7
275850,No Man's Sky,26,TAKEADEEPBREATH,1.3
275850,No Man's Sky,27,TOLIVEFOREVER,0.8
1817230,Horizon Zero Dawn Remastered,1,ACH_023,78.0
1817230,Horizon Zero Dawn Remastered,2,ACH_001,77.6
1817230,Horizon Zero Dawn Remastered,3,ACH_051,71.1
1817230,Horizon Zero Dawn Remastered,4,ACH_047,63.9
1817230,Horizon Zero Dawn Remastered,5,ACH_002,59.2
1817230,Horizon Zero Dawn Remastered,6,ACH_015,58.1
1817230,Horizon Zero Dawn Remastered,7,ACH_025,52.9
1817230,Horizon Zero Dawn Remastered,8,ACH_031,50.6
1817230,Horizon Zero Dawn Remastered,9,ACH_048,50.1
1817230,Horizon Zero Dawn Remastered,10,ACH_017,47.1
1817230,Horizon Zero Dawn Remastered,11,ACH_042,45.6
1817230,Horizon Zero Dawn Remastered,12,ACH_003,44.0
1817230,Horizon Zero Dawn Remastered,13,ACH_033,43.4
1817230,Horizon Zero Dawn Remastered,14,ACH_053,43.3
1817230,Horizon Zero Dawn Remastered,15,ACH_027,41.9
1817230,Horizon Zero Dawn Remastered,16,ACH_036,41.1
1817230,Horizon Zero Dawn Remastered,17,ACH_018,40.0
1817230,Horizon Zero Dawn Remastered,18,ACH_004,36.7
1817230,Horizon Zero Dawn Remastered,19,ACH_005,32.7
1817230,Horizon Zero Dawn Remastered,20,ACH_029,32.6
1817230,Horizon Zero Dawn Remastered,21,ACH_026,31.6
1817230,Horizon Zero Dawn Remastered,22,ACH_006,31.1
1817230,Horizon Zero Dawn Remastered,23,ACH_032,30.3
1817230,Horizon Zero Dawn Remastered,24,ACH_007,30.3
1817230,Horizon Zero Dawn Remastered,25,ACH_021,28.7
1817230,Horizon Zero Dawn Remastered,26,ACH_045,22.0
1817230,Horizon Zero Dawn Remastered,27,ACH_034,20.0
1817230,Horizon Zero Dawn Remastered,28,ACH_024,19.8
1817230,Horizon Zero Dawn Remastered,29,ACH_054,17.1
1817230,Horizon Zero Dawn Remastered,30,ACH_009,16.9
1817230,Horizon Zero Dawn Remastered,31,ACH_060,14.1
1817230,Horizon Zero Dawn Remastered,32,ACH_016,13.9
1817230,Horizon Zero Dawn Remastered,33,ACH_062,12.9
1817230,Horizon Zero Dawn Remastered,34,ACH_052,11.7
1817230,Horizon Zero Dawn Remastered,35,ACH_049,10.6
1817230,Horizon Zero Dawn Remastered,36,ACH_037,9.7
1817230,Horizon Zero Dawn Remastered,37,ACH_055,9.2
1817230,Horizon Zero Dawn Remastered,38,ACH_010,9.1
1817230,Horizon Zero Dawn Remastered,39,ACH_039,8.4
1817230,Horizon Zero Dawn Remastered,40,ACH_028,8.1
1817230,Horizon Zero Dawn Remastered,41,ACH_038,7.7
1817230,Horizon Zero Dawn Remastered,42,ACH_030,5.7
1817230,Horizon Zero Dawn Remastered,43,ACH_035,4.7
1817230,Horizon Zero Dawn Remastered,44,ACH_063,3.7
1817230,Horizon Zero Dawn Remastered,45,ACH_058,3.5
1817230,Horizon Zero Dawn Remastered,46,ACH_040,3.3
1817230,Horizon Zero Dawn Remastered,47,ACH_013,3.3
1817230,Horizon Zero Dawn Remastered,48,ACH_056,3.1
1817230,Horizon Zero Dawn Remastered,49,ACH_020,3.0
1817230,Horizon Zero Dawn Remastered,50,ACH_014,2.6
1817230,Horizon Zero Dawn Remastered,51,ACH_011,2.6
1817230,Horizon Zero Dawn Remastered,52,ACH_008,2.6
1817230,Horizon Zero Dawn Remastered,53,ACH_059,2.4
1817230,Horizon Zero Dawn Remastered,54,ACH_068,2.3
1817230,Horizon Zero Dawn Remastered,55,ACH_061,1.9
1817230,Horizon Zero Dawn Remastered,56,ACH_044,1.6
1817230,Horizon Zero Dawn Remastered,57,ACH_041,1.5
1817230,Horizon Zero Dawn Remastered,58,ACH_019,1.5
1817230,Horizon Zero Dawn Remastered,59,ACH_064,1.4
1817230,Horizon Zero Dawn Remastered,60,ACH_050,1.4
1817230,Horizon Zero Dawn Remastered,61,ACH_046,1.4
1817230,Horizon Zero Dawn Remastered,62,ACH_065,1.2
1817230,Horizon Zero Dawn Remastered,63,ACH_057,1.2
1817230,Horizon Zero Dawn Remastered,64,ACH_022,1.2
1817230,Horizon Zero Dawn Remastered,65,ACH_012,1.0
1817230,Horizon Zero Dawn Remastered,66,ACH_067,0.7
1817230,Horizon Zero Dawn Remastered,67,ACH_066,0.7
1817230,Horizon Zero Dawn Remastered,68,ACH_071,0.6
1817230,Horizon Zero Dawn Remastered,69,ACH_070,0.6
1817230,Horizon Zero Dawn Remastered,70,ACH_069,0.6
1817230,Horizon Zero Dawn Remastered,71,ACH_043,0.6
379430,Kingdom Come: Deliverance,1,BlacksmithsSon,79.3
379430,Kingdom Come: Deliverance,2,Cavalier,62.6
379430,Kingdom Come: Deliverance,3,Awakening,61.5
379430,Kingdom Come: Deliverance,4,Buddy,51.7
379430,Kingdom Come: Deliverance,5,Fatso,44.1
379430,Kingdom Come: Deliverance,6,Scrooge,40.1
379430,Kingdom Come: Deliverance,7,Sinner,38.8
379430,Kingdom Come: Deliverance,8,Ranger,37.1
379430,Kingdom Come: Deliverance,9,Runt,36.6
379430,Kingdom Come: Deliverance,10,Casanova,30.4
379430,Kingdom Come: Deliverance,11,Anorectic,30.2
379430,Kingdom Come: Deliverance,12,Bookworm,29.6
379430,Kingdom Come: Deliverance,13,McLovin,29.3
379430,Kingdom Come: Deliverance,14,Insomniac,28.2
379430,Kingdom Come: Deliverance,15,Convict,28.0
379430,Kingdom Come: Deliverance,16,Thief,24.3
379430,Kingdom Come: Deliverance,17,Monk,23.7
379430,Kingdom Come: Deliverance,18,Traveller,23.1
379430,Kingdom Come: Deliverance,19,Conqueror,21.7
379430,Kingdom Come: Deliverance,20,Bastard,21.5
379430,Kingdom Come: Deliverance,21,DieByTheSplinter,21.4
379430,Kingdom Come: Deliverance,22,BadTrip,21.4
379430,Kingdom Come: Deliverance,23,Haggler,20.7
379430,Kingdom Come: Deliverance,24,PlagueDoctor,19.7
379430,Kingdom Come: Deliverance,25,Firestarter,19.7
379430,Kingdom Come: Deliverance,26,AWomansLot,17.8
379430,Kingdom Come: Deliverance,27,Ginger,14.3
379430,Kingdom Come: Deliverance,28,SerialKiller,13.8
379430,Kingdom Come: Deliverance,29,Bard,13.6
379430,Kingdom Come: Deliverance,30,TheEnd,13.0
379430,Kingdom Come: Deliverance,31,RobberBaron,12.6
379430,Kingdom Come: Deliverance,32,Bailiff,11.8
379430,Kingdom Come: Deliverance,33,Chivalrous,11.3
379430,Kingdom Come: Deliverance,34,TalmbergPreparation,11.3
379430,Kingdom Come: Deliverance,35,Saviour,11.1
379430,Kingdom Come: Deliverance,36,MasterOfArena,10.9
379430,Kingdom Come: Deliverance,37,Knightrider,10.7
379430,Kingdom Come: Deliverance,38,Hunter,9.5
379430,Kingdom Come: Deliverance,39,MercenarysHonor,9.3
379430,Kingdom Come: Deliverance,40,Tracker,9.2
379430,Kingdom Come: Deliverance,41,LevelCap,8.8
379430,Kingdom Come: Deliverance,42,Freud,8.1
379430,Kingdom Come: Deliverance,43,EnoughRope,7.6
379430,Kingdom Come: Deliverance,44,ICanStop,7.5
379430,Kingdom Come: Deliverance,45,KingdomDidNotCome,6.9
379430,Kingdom Come: Deliverance,46,Completionist,6.9
379430,Kingdom Come: Deliverance,47,MasterHuntsman,6.8
379430,Kingdom Come: Deliverance,48,KarelGott,6.8
379430,Kingdom Come: Deliverance,49,Perfectionist,5.9
379430,Kingdom Come: Deliverance,50,Gambler,4.7
379430,Kingdom Come: Deliverance,51,ASoulSaved,3.9
379430,Kingdom Come: Deliverance,52,StealthKiller,3.9
379430,Kingdom Come: Deliverance,53,TrueFriend,3.5
379430,Kingdom Come: Deliverance,54,FriendsWithoutBenefits,3.4
379430,Kingdom Come: Deliverance,55,EdwardKelly,3.3
379430,Kingdom Come: Deliverance,56,GhostOfCapon,3.2
379430,Kingdom Come: Deliverance,57,GameIsOver,3.1
379430,Kingdom Come: Deliverance,58,Wingman,3.1
379430,Kingdom Come: Deliverance,59,NotSoChristianBurial,2.9
379430,Kingdom Come: Deliverance,60,DavidHorak,2.8
379430,Kingdom Come: Deliverance,61,ChristianBurial,2.7
379430,Kingdom Come: Deliverance,62,Fighter,2.7
379430,Kingdom Come: Deliverance,63,PinkyPromis,2.5
379430,Kingdom Come: Deliverance,64,FullhouseSinner,2.3
379430,Kingdom Come: Deliverance,65,Alcoholic,2.3
379430,Kingdom Come: Deliverance,66,OneJob,2.2
379430,Kingdom Come: Deliverance,67,Sniper,2.1
379430,Kingdom Come: Deliverance,68,LikeGhost,2.0
379430,Kingdom Come: Deliverance,69,LostTrinket,2.0
379430,Kingdom Come: Deliverance,70,RevenantOfLedechko,2.0
379430,Kingdom Come: Deliverance,71,InfernalJustice,1.9
379430,Kingdom Come: Deliverance,72,Torture,1.9
379430,Kingdom Come: Deliverance,73,Judas,1.8
379430,Kingdom Come: Deliverance,74,Voyeur,1.5
379430,Kingdom Come: Deliverance,75,HardcoreHenry,1.5
379430,Kingdom Come: Deliverance,76,ClergyBoy,1.4
379430,Kingdom Come: Deliverance,77,BadGirl,1.3
379430,Kingdom Come: Deliverance,78,Virgin,1.2
379430,Kingdom Come: Deliverance,79,TrialAndError,1.0
379430,Kingdom Come: Deliverance,80,TisButAScratch,1.0
379430,Kingdom Come: Deliverance,81,Pilgrim,1.0
379430,Kingdom Come: Deliverance,82,Merciful,0.9
1771300,Marvel Rivals,1,41,82.9
1771300,Marvel Rivals,2,1,68.2
1771300,Marvel Rivals,3,31,65.2
1771300,Marvel Rivals,4,8,64.2
1771300,Marvel Rivals,5,12,60.8
1771300,Marvel Rivals,6,40,57.8
1771300,Marvel Rivals,7,42,56.8
1771300,Marvel Rivals,8,47,52.4
1771300,Marvel Rivals,9,3,52.3
1771300,Marvel Rivals,10,4,52.0
1771300,Marvel Rivals,11,45,48.2
1771300,Marvel Rivals,12,29,45.9
1771300,Marvel Rivals,13,25,43.5
1771300,Marvel Rivals,14,43,38.9
1771300,Marvel Rivals,15,20,38.4
1771300,Marvel Rivals,16,9,36.8
1771300,Marvel Rivals,17,11,33.9
1771300,Marvel Rivals,18,15,33.6
1771300,Marvel Rivals,19,17,32.5
1771300,Marvel Rivals,20,35,31.2
1771300,Marvel Rivals,21,16,30.0
1771300,Marvel Rivals,22,14,29.9
1771300,Marvel Rivals,23,44,29.7
1771300,Marvel Rivals,24,22,28.1
1771300,Marvel Rivals,25,2,24.6
1771300,Marvel Rivals,26,19,24.2
1771300,Marvel Rivals,27,27,23.7
1771300,Marvel Rivals,28,37,23.0
1771300,Marvel Rivals,29,30,20.7
1771300,Marvel Rivals,30,67,17.1
1771300,Marvel Rivals,31,33,16.9
1771300,Marvel Rivals,32,18,16.7
1771300,Marvel Rivals,33,23,16.2
1771300,Marvel Rivals,34,26,15.8
1771300,Marvel Rivals,35,24,14.2
1771300,Marvel Rivals,36,38,13.5
1771300,Marvel Rivals,37,34,13.1
1771300,Marvel Rivals,38,68,10.9
1771300,Marvel Rivals,39,65,10.3
1771300,Marvel Rivals,40,75,9.5
1771300,Marvel Rivals,41,6,9.5
1771300,Marvel Rivals,42,53,9.3
1771300,Marvel Rivals,43,32,9.3
1771300,Marvel Rivals,44,60,9.2
1771300,Marvel Rivals,45,46,8.3
1771300,Marvel Rivals,46,39,7.6
1771300,Marvel Rivals,47,62,7.2
1771300,Marvel Rivals,48,59,7.1
1771300,Marvel Rivals,49,77,6.9
1771300,Marvel Rivals,50,78,6.7
1771300,Marvel Rivals,51,76,6.7
1771300,Marvel Rivals,52,82,6.3
1771300,Marvel Rivals,53,69,5.3
1771300,Marvel Rivals,54,84,5.1
1771300,Marvel Rivals,55,70,5.1
1771300,Marvel Rivals,56,58,4.9
1771300,Marvel Rivals,57,54,4.0
1771300,Marvel Rivals,58,81,3.1
1771300,Marvel Rivals,59,55,3.0
1771300,Marvel Rivals,60,13,2.9
1771300,Marvel Rivals,61,5,2.9
1771300,Marvel Rivals,62,36,2.7
1771300,Marvel Rivals,63,48,2.4
1771300,Marvel Rivals,64,10,2.4
1771300,Marvel Rivals,65,80,2.3
1771300,Marvel Rivals,66,72,2.0
1771300,Marvel Rivals,67,7,1.9
1771300,Marvel Rivals,68,21,1.7
1771300,Marvel Rivals,69,56,1.6
1771300,Marvel Rivals,70,52,1.6
1771300,Marvel Rivals,71,50,1.6
1771300,Marvel Rivals,72,63,1.5
1771300,Marvel Rivals,73,61,1.5
1771300,Marvel Rivals,74,57,1.4
1771300,Marvel Rivals,75,79,1.2
1771300,Marvel Rivals,76,73,1.1
1771300,Marvel Rivals,77,64,1.1
1771300,Marvel Rivals,78,83,1.0
1771300,Marvel Rivals,79,74,1.0
1771300,Marvel Rivals,80,71,1.0
1771300,Marvel Rivals,81,51,1.0
1771300,Marvel Rivals,82,66,0.9
1771300,Marvel Rivals,83,28,0.9
251570,7 Days to Die,1,Bedroll,78.7
251570,7 Days to Die,2,StoneAxe,78.1
251570,7 Days to Die,3,Die1,74.8
251570,7 Days to Die,4,Zombies10,72.7
251570,7 Days to Die,5,WoodFrame,72.3
251570,7 Days to Die,6,Travel10,65.6
251570,7 Days to Die,7,Life60Minute,62.8
251570,7 Days to Die,8,Level7,62.5
251570,7 Days to Die,9,Items50,61.6
251570,7 Days to Die,10,BleedOut,59.3
251570,7 Days to Die,11,LandClaim,55.9
251570,7 Days to Die,12,Zombies100,53.1
251570,7 Days to Die,13,LegBreak,52.8
251570,7 Days to Die,14,Die7,51.5
251570,7 Days to Die,15,Level28,51.0
251570,7 Days to Die,16,Travel50,48.2
251570,7 Days to Die,17,Life180Minute,46.5
251570,7 Days to Die,18,Items500,41.3
251570,7 Days to Die,19,Die14,40.0
251570,7 Days to Die,20,Zombies500,39.4
251570,7 Days to Die,21,Level70,38.4
251570,7 Days to Die,22,Fortitude4,36.0
251570,7 Days to Die,23,Items1500,32.3
251570,7 Days to Die,24,Travel250,29.2
251570,7 Days to Die,25,Life600Minute,29.1
251570,7 Days to Die,26,Height0,28.1
251570,7 Days to Die,27,Die28,28.1
251570,7 Days to Die,28,Level140,28.0
251570,7 Days to Die,29,Fortitude6,27.6
251570,7 Days to Die,30,Zombies2500,22.7
251570,7 Days to Die,31,Fortitude8,21.8
251570,7 Days to Die,32,Items5000,21.8
251570,7 Days to Die,33,Players1,20.2
251570,7 Days to Die,34,Fortitude10,18.1
251570,7 Days to Die,35,Level300,16.8
251570,7 Days to Die,36,Height255,16.1
251570,7 Days to Die,37,Life1680Minute,13.7
251570,7 Days to Die,38,Kills44Mag,12.9
251570,7 Days to Die,39,Travel1000,11.5
251570,7 Days to Die,40,Players5,8.7
251570,7 Days to Die,41,Players10,5.8
251570,7 Days to Die,42,SubZeroNaked,5.3
251570,7 Days to Die,43,Players25,3.5
976730,Halo: MCC,1,1_26_YOUR_JOURNEY_BEGINS,89.7
976730,Halo: MCC,2,1_1_JUST_GETTING_STARTED,79.6
976730,Halo: MCC,3,22_16_IM_SORRY_DAVE,74.2
976730,Halo: MCC,4,1_2_BALAHOS_MOST_WANTED,71.5
976730,Halo: MCC,5,1_15_WHERE_AM_I?,61.3
976730,Halo: MCC,6,1_3_THE_ONE_PERCENT,56.6
976730,Halo: MCC,7,19_25_WERE_JUST_GETTING_STARTED,55.8
976730,Halo: MCC,8,1_4_SPOILSPORT,55.4
976730,Halo: MCC,9,14_11_JUST_A_TASTE,51.2
976730,Halo: MCC,10,1_28_PILLAR_OF_AUTUMN,49.6
976730,Halo: MCC,11,19_27_PROTOCOL_DICTATES_ACTION,49.3
976730,Halo: MCC,12,1_12_THE_GUARDIANS_ARE_COMING,48.7
976730,Halo: MCC,13,4_4_MY_BUDDY_CHIPS,47.7
976730,Halo: MCC,14,1_21_STICK_WITH_IT_A_LITTLE_LONGER,46.4
976730,Halo: MCC,15,19_28_I_NEED_A_WEAPON,44.2
976730,Halo: MCC,16,22_26_MIND_THE_SKILL_GAP,42.0
976730,Halo: MCC,17,1_29_HALO,41.9
976730,Halo: MCC,18,14_12_ALL_OUT_OF_BUBBLEGUM,41.4
976730,Halo: MCC,19,4_12_STANDARD_OPERATING_BROCEDURE,40.9
976730,Halo: MCC,20,1_5_GOING_BANANAS,40.6
976730,Halo: MCC,21,19_29_TO_WAR,40.4
976730,Halo: MCC,22,1_13_BITE_THE_HAND,40.1
976730,Halo: MCC,23,10_11_DELICIOUS_BRAINS,38.1
976730,Halo: MCC,24,1_30_TRUTH_AND_RECONCILIATION,37.9
976730,Halo: MCC,25,19_30_YOU_FLEW_PRETTY_GOOD,37.4
976730,Halo: MCC,26,14_14_GRUNTAGEDDON,35.9
976730,Halo: MCC,27,19_31_INTO_THE_HOWLING_DARK,35.6
976730,Halo: MCC,28,1_31_THE_SILENT_CARTOGRAPHER,35.1
976730,Halo: MCC,29,21_10_FRONT_PAGE_NEWS,34.8
976730,Halo: MCC,30,20_0_DUST_AND_ECHOES,34.4
976730,Halo: MCC,31,10_3_CANT_KEEP_HIM_DOWN,34.2
976730,Halo: MCC,32,22_14_WHAT_ABOUT_BOB?,34.0
976730,Halo: MCC,33,7_12_THE_CHIPS_DUBBO?,34.0
976730,Halo: MCC,34,21_2_YOUR_HERESY_WILL_STAY_YOUR_FEET,33.4
976730,Halo: MCC,35,13_27_GAME_ON,32.8
976730,Halo: MCC,36,20_1_THIS_IS_NOT_YOUR_GRAVE,32.5
976730,Halo: MCC,37,4_18_CAIRO_STATION,31.9
976730,Halo: MCC,38,4_13_BROVERSHIELD,31.8
976730,Halo: MCC,39,20_2_SEND_ME_OUT__WITH_A_BANG,31.6
976730,Halo: MCC,40,2_0_ASSAULT_ON_THE_CONTROL_ROOM,31.2
976730,Halo: MCC,41,22_27_EASY_TO_OVERLOOK,30.9
976730,Halo: MCC,42,13_17_A_PILE_OF_MEDALS,30.8
976730,Halo: MCC,43,8_11_LANDFALL,29.9
976730,Halo: MCC,44,13_10_DIRTY_BIRD,29.7
976730,Halo: MCC,45,4_19_OUTSKIRTS,29.7
976730,Halo: MCC,46,2_1_343_GUILTY_SPARK,29.3
976730,Halo: MCC,47,4_20_METROPOLIS,28.6
976730,Halo: MCC,48,21_3_I_DIDNT_TRAIN_TO_BE_A_PILOT,28.4
976730,Halo: MCC,49,20_3_WELCOME_TO_REACH,28.3
976730,Halo: MCC,50,2_2_THE_LIBRARY,27.8
976730,Halo: MCC,51,8_12_HOLDOUT,27.6
976730,Halo: MCC,52,4_21_THE_ARBITER,26.9
976730,Halo: MCC,53,2_29_SACRIFICE,26.9
976730,Halo: MCC,54,14_13_FOE_HAMMER,26.8
976730,Halo: MCC,55,8_13_THE_ROAD,26.1
976730,Halo: MCC,56,2_3_TWO_BETRAYALS,25.8
976730,Halo: MCC,57,2_4_KEYES,25.3
976730,Halo: MCC,58,20_4_THE_SOLDIER_WE_NEED_YOU_TO_BE,25.2
976730,Halo: MCC,59,8_14_ASSAULT,25.1
976730,Halo: MCC,60,2_5_THE_MAW,24.9
976730,Halo: MCC,61,4_22_ORACLE,24.8
976730,Halo: MCC,62,13_18_A_CRATE_OF_MEDALS,24.7
976730,Halo: MCC,63,10_16_DAWN,24.4
976730,Halo: MCC,64,8_15_CLEANSING,24.4
976730,Halo: MCC,65,4_23_DELTA_HALO,24.4
976730,Halo: MCC,66,7_30_GO_APE_SHIV,23.7
976730,Halo: MCC,67,2_30_SPLINTERS,23.7
976730,Halo: MCC,68,8_16_REFUGE,23.2
976730,Halo: MCC,69,4_24_REGRET,23.0
976730,Halo: MCC,70,10_12_ZOMBIE_REPELLER,22.9
976730,Halo: MCC,71,22_28_NEW_WAYS_TO_SAVE_A_BUCK,22.8
976730,Halo: MCC,72,19_22_TWO_PLACES_SAME_TIME,22.8
976730,Halo: MCC,73,17_25_JUNIOR_DETECTIVE,22.8
976730,Halo: MCC,74,1_6_HUNTERS_HUNTED,22.7
976730,Halo: MCC,75,21_11_THE_HUMBLE_BEGINNINGS_OF_WILJAX_BRANTLEY,22.5
976730,Halo: MCC,76,14_22_GREENHORN,22.5
976730,Halo: MCC,77,4_25_SACRED_ICON,22.3
976730,Halo: MCC,78,8_17_LAST_STAND,22.1
976730,Halo: MCC,79,12_12_BRO_HAMMER,21.7
976730,Halo: MCC,80,8_19_RETURN,21.5
976730,Halo: MCC,81,1_17_TEMPERED_BLADE,21.5
976730,Halo: MCC,82,8_18_THE_KEY,21.4
976730,Halo: MCC,83,4_26_QUARANTINE_ZONE,21.4
976730,Halo: MCC,84,5_15_RIPPLE_FIRE,21.1
976730,Halo: MCC,85,4_27_GRAVEMIND,21.1
976730,Halo: MCC,86,18_0_TAYARI_PLAZA,20.9
976730,Halo: MCC,87,10_17_REQUIEM,20.9
976730,Halo: MCC,88,13_19_A_HEAP_OF_MEDALS,20.5
976730,Halo: MCC,89,4_29_HIGH_CHARITY,20.3
976730,Halo: MCC,90,22_24_CONFUSED_CALLOUTS,20.2
976730,Halo: MCC,91,4_30_THE_GREAT_JOURNEY,20.2
976730,Halo: MCC,92,3_21_BIRTH_OF_A_SPARTAN,20.0
976730,Halo: MCC,93,1_16_I_GOT_THIS,19.9
976730,Halo: MCC,94,4_28_UPRISING,19.8
976730,Halo: MCC,95,17_26_INVESTIGATOR,19.7
976730,Halo: MCC,96,16_23_LISTENER,19.4
976730,Halo: MCC,97,18_1_UPLIFT_RESERVE,19.1
976730,Halo: MCC,98,14_24_TRAINING_WHEELS,19.0
976730,Halo: MCC,99,7_8_SIX_PEDALS_FOUR_DIRECTIONS,18.9
976730,Halo: MCC,100,10_18_FORERUNNER,18.8
976730,Halo: MCC,101,1_9_PEST_CONTROL,18.8
976730,Halo: MCC,102,19_7_BIP_BAP_BAM,18.3
976730,Halo: MCC,103,14_16_SCAVENGER_HUNT,18.2
976730,Halo: MCC,104,2_31_IDLE_HANDS,18.0
976730,Halo: MCC,105,2_6_DIDNT_LIKE_THIS_SHIP_ANYWAYS,17.9
976730,Halo: MCC,106,16_24_AN_EAR_FULL,17.7
976730,Halo: MCC,107,22_6_REMEMBER_REACH,17.6
976730,Halo: MCC,108,14_15_WERE_IT_SO_EASY,17.6
976730,Halo: MCC,109,10_19_INFINITY,17.6
976730,Halo: MCC,110,18_2_KIZINGO_BOULEVARD,17.4
976730,Halo: MCC,111,17_27_GUMSHOE,17.4
976730,Halo: MCC,112,14_23_BIG_GREEN_STYLE,17.1
976730,Halo: MCC,113,13_20_A_FEW_TRINKETS,17.1
976730,Halo: MCC,114,9_25_PROPHETS_BANE,16.8
976730,Halo: MCC,115,18_3_ONI_ALPHA_SITE,16.7
976730,Halo: MCC,116,19_15_DEFERENCE_OF_DARKNESS,16.6
976730,Halo: MCC,117,17_28_BLOODHOUND,16.5
976730,Halo: MCC,118,20_20_MOONS_OUT_GOONS_OUT,16.3
976730,Halo: MCC,119,20_28_TVAOAN_TERMINATOR,16.2
976730,Halo: MCC,120,18_4_NMPD_HQ,16.2
976730,Halo: MCC,121,10_20_RECLAIMER,16.2
976730,Halo: MCC,122,12_5_CLOSE_QUARTERS_COMBAT,16.1
976730,Halo: MCC,123,16_25_TUNED_IN,16.0
976730,Halo: MCC,124,17_29_PRIVATE_EYE,15.8
976730,Halo: MCC,125,10_21_SHUTDOWN,15.7
976730,Halo: MCC,126,18_5_KIKOWANI_STATION,15.5
976730,Halo: MCC,127,17_30_SECRET_AGENT,15.5
976730,Halo: MCC,128,10_22_COMPOSER,15.5
976730,Halo: MCC,129,18_6_DATA_HIVE,15.3
976730,Halo: MCC,130,7_29_DEMON,15.2
976730,Halo: MCC,131,18_7_COASTAL_HIGHWAY,15.0
976730,Halo: MCC,132,10_23_MIDNIGHT,15.0
976730,Halo: MCC,133,7_3_WARRIOR,15.0
976730,Halo: MCC,134,4_2_YOU_ARE_THE_WEAPON,14.6
976730,Halo: MCC,135,16_26_DO_TELL,14.5
976730,Halo: MCC,136,13_30_CANT_PUT_IT_DOWN,14.3
976730,Halo: MCC,137,13_22_OH_THESE_BAUBLES?,14.1
976730,Halo: MCC,138,6_0_ENCHANTED,14.1
976730,Halo: MCC,139,17_21_ROOKIE,14.0
976730,Halo: MCC,140,8_6_FLAMING_NINJA_ANNIVERSARY,14.0
976730,Halo: MCC,141,19_23_XENOPHOBIA,13.8
976730,Halo: MCC,142,6_3_DELIGHTED,13.8
976730,Halo: MCC,143,5_31_FASCINATED,13.7
976730,Halo: MCC,144,11_4_JUNGLE_WARFARE,13.6
976730,Halo: MCC,145,14_25_LIBRARIANS_GIFT,13.2
976730,Halo: MCC,146,5_29_EXAMINER,13.2
976730,Halo: MCC,147,4_16_A_DAY_TO_REMEMBER,13.2
976730,Halo: MCC,148,16_27_HEAR_ME_OUT,13.0
976730,Halo: MCC,149,22_8_ENEMIES_EVERYWHERE,12.9
976730,Halo: MCC,150,16_21_NAUGHTY_NAUGHTY,12.9
